Date,final_price,volume,rsi,7d_avg,30d_avg,SMA5,SMA20,daily_pct_change,volatility_7d,momentum_14d,price_zscore,trend_signal
2001-05-14,267.8999938964844,0.0,63.8157458846394,267.2285723005022,262.6633310953776,267.64000244140624,264.93499755859375,-0.004459354068426236,0.008018032446477825,4.199981689453125,1.36812473818634,1
2001-05-15,268.29998779296875,0.0,63.8157458846394,267.51428658621654,263.00999755859374,268.0799987792969,265.18499755859375,0.0014930716894265839,0.00797014840985314,4.199981689453125,1.3732338597293634,1
2001-05-16,268.1000061035156,0.0,70.80303840327898,267.8000008719308,263.4266642252604,268.67999877929685,265.5349975585938,-0.0007453660028021725,0.007969932430462809,5.70001220703125,1.264453442266309,1
2001-05-17,272.0,0.0,74.3590796961534,268.64285714285717,263.93333129882814,269.0799987792969,266.0699981689453,0.014546787794471605,0.009403684677377237,7.600006103515625,2.1246685615881105,1
2001-05-18,273.6000061035156,0.0,79.04203762992852,269.85714285714283,264.43999837239585,269.97999877929686,266.48499908447263,0.005882375380572125,0.008912126693666938,9.70001220703125,2.2677460688847693,1
2001-05-21,287.3999938964844,0.0,88.48691706528668,272.34285627092635,265.4166646321615,273.8799987792969,267.61499938964846,0.050438550749694055,0.019331037734401355,23.399993896484375,3.8788289319681897,1
2001-05-22,285.3999938964844,0.0,82.81256258499639,274.67142595563615,266.2633310953776,277.3,268.6999984741211,-0.006958942388566536,0.019763964721053212,21.0,2.8804608685191764,1
2001-05-23,285.1000061035156,0.0,81.46974170173434,277.1285705566406,267.1566650390625,280.7,269.74999847412107,-0.0010511135227198043,0.01942775690673704,19.70001220703125,2.4563682397986506,1
2001-05-24,283.6000061035156,6.0,77.11607323086166,279.3142874581473,268.0333323160807,283.02000122070314,270.8099990844727,-0.005261311707777994,0.020026267458065693,17.300018310546875,2.034575065802152,1
2001-05-25,279.1000061035156,6.0,67.95582532456584,280.8857160295759,268.7133321126302,284.1200012207031,271.54499969482424,-0.015867418558367263,0.02187269697685676,13.0,1.3490343663528848,1
2001-05-29,277.8999938964844,0.0,65.77540019681409,281.7285723005022,269.3066650390625,282.2200012207031,272.24499969482423,-0.004299577860224724,0.02179955098556135,11.79998779296875,1.1162279957539,1
2001-05-30,273.79998779296875,28775.0,60.74072622848414,281.75714111328125,269.6566650390625,279.9,272.73499908447263,-0.014753530743303434,0.02276132489607541,8.699981689453125,0.5412853605163679,0
2001-05-31,265.70001220703125,2955.0,45.08010000279338,278.65714372907365,269.80999857584635,276.02000122070314,272.8,-0.029583549843187784,0.009799505668727697,-4.29998779296875,-0.5463798863502644,0
2001-06-01,265.29998779296875,1108.0,45.601828794901294,275.7857142857143,269.9433319091797,272.35999755859376,272.79499969482424,-0.0015055490993007847,0.010383930289061335,-3.800018310546875,-0.627424822612212,0
2001-06-04,266.3999938964844,251.0,48.25985980315797,273.1142839704241,269.97999877929686,269.8199951171875,272.8,0.004146272725704225,0.011303242221217582,-1.5,-0.4851261363168026,0
2001-06-05,264.8999938964844,122.0,46.15385146494792,270.44285365513394,269.98333231608075,267.2199951171875,272.73999938964846,-0.005630630759634547,0.01128051305301098,-3.399993896484375,-0.6890666826777614,0
2001-06-06,265.70001220703125,126.0,47.32143647816393,268.52856881277904,270.0499989827474,265.6,272.7199996948242,0.003020076742091149,0.011790600896996477,-2.399993896484375,-0.5936713489396017,0
2001-06-07,265.70001220703125,112.0,42.29830802887902,266.7857142857143,270.10333251953125,265.6,272.75,0.0,0.012060217094949003,-6.29998779296875,-0.6041727565090825,0
2001-06-08,266.0,119.0,40.40403417659965,265.6714303152902,270.22333272298175,265.74000244140626,272.55,0.0011290469672051717,0.01169988533742123,-7.600006103515625,-0.5877257107501234,0
2001-06-11,273.3999938964844,166.0,28.91567040292381,266.7714276994978,270.52333272298176,267.14000244140624,272.76499938964844,0.02781952592663295,0.010920295352952566,-14.0,0.40391336061529615,0
2001-06-12,267.8999938964844,131.0,26.15804607736993,267.14285714285717,270.6566660563151,267.74000244140626,272.76499938964844,-0.020117045072365447,0.014274443706885544,-17.5,-0.3920986352577482,0
2001-06-13,271.5,91.0,33.0000053405721,267.8714294433594,270.9066660563151,268.9,272.925,0.013437873032974501,0.014978248302212071,-13.600006103515625,0.0857649694836396,0
2001-06-14,272.0,38.0,35.12820894039139,268.8857160295759,271.159999593099,270.1599975585938,273.11999969482423,0.0018416206261511192,0.014536325145711173,-11.600006103515625,0.1233487671360837,0
2001-06-15,275.29998779296875,76.0,44.973523188100415,270.25714111328125,271.48999938964846,272.0199951171875,273.28499908447264,0.012132308062385189,0.014851504051868882,-3.800018310546875,0.5635320019016561,1
2001-06-18,271.20001220703125,20.0,41.76906056054892,271.0428553989955,271.65333353678386,271.5799987792969,273.1649993896484,-0.014892756148688124,0.01667198427169606,-6.699981689453125,-0.06776084449323307,1
2001-06-19,272.3999938964844,31.0,48.14815412847592,271.95714024135043,271.8633331298828,272.47999877929686,272.4149993896484,0.004424711045134755,0.016655219194507593,-1.399993896484375,0.08121299359186841,1
2001-06-20,273.3999938964844,21.0,62.540694270346144,271.95714024135043,272.1066660563151,272.85999755859376,271.81499938964845,0.0036710720352659543,0.01284957862223732,7.699981689453125,0.198291059350067,1
2001-06-21,272.3999938964844,26.0,61.3418782668722,272.5999973842076,272.3499989827474,272.93999633789065,271.17999877929685,-0.003657644558611839,0.009646331522410097,7.100006103515625,0.00782795089876479,1
2001-06-22,272.6000061035156,12.0,60.19740078261621,272.75714111328125,272.43666585286456,272.4,270.6299987792969,0.0007342592199441889,0.008334329556019801,6.20001220703125,0.02563667256224645,1
2001-06-25,272.29998779296875,0.0,62.67123037128001,272.7999965122768,272.5433319091797,272.6199951171875,270.28999786376954,-0.001100580718376598,0.008335916574265445,7.399993896484375,-0.03838068819982039,1
2001-06-26,273.70001220703125,8.0,63.422824290363614,272.57142857142856,272.7366658528646,272.8799987792969,270.0799987792969,0.005141478063990679,0.006973814817323897,8.0,0.15335111458400988,1
2001-06-27,276.20001220703125,0.0,66.25387611181341,273.2857142857143,273.0,273.44000244140625,270.2,0.009134088010595232,0.00428097499029806,10.5,0.5115849971406867,1
2001-06-28,272.1000061035156,0.0,58.448760487773946,273.24285888671875,273.1333333333333,273.3800048828125,270.5199996948242,-0.01484433715535971,0.007732021100687774,6.100006103515625,-0.16695299201431602,1
2001-06-29,269.29998779296875,0.0,43.49206010891374,272.65714372907365,273.0433329264323,272.7200012207031,270.7199996948242,-0.010290401498490476,0.008362594031559095,-4.100006103515625,-0.6012535181992209,1
2001-07-02,270.6000061035156,0.0,54.94506845762423,272.4000026157924,272.9433329264323,272.3800048828125,270.9300003051758,0.004827398327051924,0.008711288759842947,2.70001220703125,-0.3754893917154234,0
2001-07-03,269.3999938964844,0.0,45.783129576860624,271.94285801478793,272.3433329264323,271.52000122070314,271.1550003051758,-0.004434634811398275,0.008767178375142716,-2.100006103515625,-0.5219434915096776,0
2001-07-05,267.6000061035156,1.0,41.60307877599086,271.2714320591518,271.75,269.8,271.25,-0.006681469316069832,0.008960261873837954,-4.399993896484375,-0.8087086923767101,0
2001-07-06,265.1000061035156,1.0,29.921339310280203,270.04285975864957,271.0833333333333,268.4,271.2199996948242,-0.009342301730116298,0.008579347944260579,-10.199981689453125,-1.2978694289002906,0
2001-07-09,265.8999938964844,70.0,38.009044775088896,268.57142857142856,270.4933329264323,267.7200012207031,271.2149993896484,0.0030176830424377687,0.007149406112889975,-5.300018310546875,-1.1336502337312175,0
2001-07-10,266.5,0.0,36.27914238873551,267.7714276994978,270.0733327229818,266.9,270.86999969482423,0.0022565104072518327,0.006246064554231408,-5.899993896484375,-0.9472542955938126,0
2001-07-11,266.20001220703125,5.0,32.692417731232126,267.32857404436385,269.68333333333334,266.2600036621094,270.7850006103516,-0.0011256577597326123,0.005346656921250901,-7.199981689453125,-0.9861009545154514,0
2001-07-12,268.29998779296875,0.0,40.639278950866824,267.0,269.5,266.4,270.625,0.007888713334484265,0.006043632089961784,-4.100006103515625,-0.34750390445750495,0
2001-07-13,266.6000061035156,0.0,37.17950055557584,266.6000017438616,269.5299997965495,266.7,270.3550003051758,-0.006336122872897421,0.006252223768326817,-6.0,-0.8560077301465937,0
2001-07-16,267.1000061035156,0.0,38.9830924902208,266.528573172433,269.590000406901,266.94000244140625,269.94500122070315,0.0018754688242799133,0.005890588581173293,-5.199981689453125,-0.740766159376735,0
2001-07-17,266.8999938964844,0.0,34.821383563827396,266.7857142857143,269.60666707356773,267.02000122070314,269.7300003051758,-0.0007488289122454805,0.004382958757553521,-6.800018310546875,-0.808874846217519,0
2001-07-18,268.1000061035156,5.0,30.805678292751722,267.1000017438616,269.7133341471354,267.4,269.51500091552737,0.004496111781466139,0.004530898004457024,-8.100006103515625,-0.4978884407821854,0
2001-07-19,270.3999938964844,0.0,45.5958205122529,267.65714372907365,269.8700002034505,267.82000122070315,269.36500091552733,0.008578842747510862,0.005337985026326413,-1.70001220703125,0.16814381189276412,0
2001-07-20,269.3999938964844,5.0,50.28573222260781,268.1142839704241,269.9933329264323,268.3799987792969,269.21500091552736,-0.0036982249355479446,0.005674226411611089,0.100006103515625,-0.19427612183782236,1
2001-07-23,269.8999938964844,0.0,47.904148940835924,268.34285627092635,270.1233327229818,268.93999633789065,269.08000030517576,0.001855976285553007,0.004999581914061526,-0.70001220703125,-0.07545717963122053,1
2001-07-24,268.79998779296875,0.0,48.1927467198091,268.65713936941967,269.9699991861979,269.3199951171875,268.9050003051758,-0.0040756062556174255,0.004505901098799709,-0.600006103515625,-0.4030615626345036,1
2001-07-25,269.70001220703125,0.0,56.68792532709245,269.02856881277904,270.0299997965495,269.63999633789064,268.70500030517576,0.0033483052638965116,0.004577423889905151,2.100006103515625,-0.11469701883413462,1
2001-07-26,267.70001220703125,0.0,58.552661959190715,269.14285714285717,269.90333353678386,269.1,268.2800003051758,-0.0074156466795586296,0.005662490750919709,2.600006103515625,-0.761423123984481,1
2001-07-27,266.20001220703125,0.0,50.943454168913895,268.8714294433594,269.7100006103516,268.4600036621094,267.98500061035156,-0.005603287006352264,0.005743244140410359,0.300018310546875,-1.193011493350954,0
2001-07-30,267.3999938964844,17975.0,52.72725927597375,268.44285801478793,269.44666748046876,267.9600036621094,267.89000091552737,0.004507819813771796,0.0047277928758478974,0.899993896484375,-0.7380085791138387,0
2001-07-31,264.6000061035156,1912.0,45.789450859392446,267.7571454729353,269.22666727701824,267.12000732421876,267.59000091552736,-0.010471158776662826,0.00580351561061149,-1.600006103515625,-1.601623027536741,0
2001-08-01,266.20001220703125,348.0,44.32439030827703,267.22857666015625,269.02000122070314,266.4200073242188,267.4300018310547,0.0060468861171896204,0.0065073521038293055,-2.0999755859375,-0.9806514999692937,0
2001-08-02,267.3999938964844,284.0,52.22218831380207,267.02857753208707,268.82000122070315,266.36000366210936,267.4200012207031,0.004507819813771796,0.006840627519662099,0.79998779296875,-0.5131758246821115,0
2001-08-03,267.3999938964844,136.0,50.85710797991071,266.7000034877232,268.65333455403646,266.6,267.5350006103516,0.0,0.0066218482950436836,0.29998779296875,-0.4652968236519017,0
2001-08-06,267.8999938964844,234.0,52.80899069041782,266.7285723005022,268.4966674804688,266.7,267.63500061035154,0.001869857933480601,0.006077813747454084,1.0,-0.23029614304644377,0
2001-08-07,267.1000061035156,156.0,47.12643073372129,266.85714285714283,268.323334757487,267.2,267.66500091552734,-0.0029861433788530567,0.0057378731183052945,-1.0,-0.4893263862676747,0
2001-08-08,267.20001220703125,291.0,39.473731762211564,266.82857404436385,268.10666809082034,267.4,267.71500091552736,0.00037441445612262925,0.005462327519370714,-3.199981689453125,-0.39576385373374834,1
2001-08-09,267.8999938964844,436.0,44.96643058155587,267.3000008719308,267.8300008138021,267.5,267.69500122070315,0.0026196918318655005,0.003006120437198982,-1.5,0.04101784890561587,1
2001-08-10,273.3999938964844,107.0,58.793986032431505,268.3285696847098,267.8733337402344,268.7,268.0350006103516,0.020530048993301575,0.0077214664530785865,3.5,3.0190970388438774,1
2001-08-13,273.8999938964844,3.0,63.21248029398138,269.25714111328125,268.02666727701825,269.9,268.375,0.0018288222793059195,0.007749485421678592,5.100006103515625,2.7659770000527613,1
2001-08-14,275.70001220703125,8.0,64.85152104811516,270.44285801478793,268.19666748046876,271.6200012207031,268.8150009155273,0.006571808509156618,0.007657651362194879,6.0,2.9939186941003904,1
2001-08-15,276.29998779296875,10.0,72.87236460206871,271.64285714285717,268.4266672770182,273.43999633789065,269.225,0.0021761899143006858,0.007641632778345557,8.5999755859375,2.7100077735786177,1
2001-08-16,275.70001220703125,2.0,76.53645762295753,272.8714294433594,268.69666748046876,275.0,269.49000091552733,-0.0021714643953840707,0.007514743760403087,9.5,2.1965133005101705,1
2001-08-17,275.20001220703125,6.0,72.67457643357872,274.01428658621654,269.03333435058596,275.36000366210936,269.7800018310547,-0.0018135653894151282,0.007759440534984127,7.800018310546875,1.8541962578153877,1
2001-08-20,279.29998779296875,26.0,89.72987685683886,275.64285714285717,269.48000081380206,276.44000244140625,270.25000152587893,0.014898166439226479,0.008664789660158326,14.699981689453125,2.6104980583445783,1
2001-08-21,276.1000061035156,1.0,74.62699257401314,276.028573172433,269.8000010172526,276.52000122070314,270.61500244140626,-0.011457149406770117,0.008145708157496257,9.899993896484375,1.6132848326124585,1
2001-08-22,275.0,2.0,69.00010223435471,276.1857169015067,270.0933339436849,276.2600036621094,270.8800018310547,-0.00398408576312459,0.008391259195855635,7.600006103515625,1.2404598909337585,1
2001-08-23,274.8999938964844,0.0,68.65679573177212,276.07142857142856,270.31333414713544,276.1,271.24000091552733,-0.00036365855823861093,0.007967783361111236,7.5,1.136696049573118,1
2001-08-24,275.29998779296875,0.0,68.50006942780806,275.92857142857144,270.60333353678385,276.1199951171875,271.6949996948242,0.0014550524022018951,0.007933693971812478,7.399993896484375,1.1535524065992075,1
2001-08-27,272.5,59.0,62.27276447406203,275.471426827567,270.78333333333336,274.75999755859374,271.95,-0.010170678957945989,0.00875016987834963,5.399993896484375,0.42592885035252764,1
2001-08-28,272.6000061035156,56.0,62.27276447406203,275.0999973842076,270.97333374023435,274.05999755859375,272.35,0.00036699487528668584,0.008781457875482847,5.399993896484375,0.40922570365421546,1
2001-08-29,272.29998779296875,0.0,60.18519695897213,274.0999973842076,271.1133331298828,273.5199951171875,272.6549987792969,-0.001100580718376598,0.005213241605666031,4.399993896484375,0.3008641594776827,0
2001-08-30,273.70001220703125,0.0,50.85719666782344,273.75714111328125,271.22333374023435,273.2799987792969,272.9699996948242,0.005141478063990679,0.004806997707257176,0.300018310546875,0.6239254823610005,0
2001-08-31,275.3999938964844,0.0,54.01070565963836,273.8142830984933,271.4233337402344,273.3,273.36999969482423,0.006211112947146047,0.005349643953130707,1.5,0.9879321855230307,0
2001-09-04,274.3999938964844,0.0,46.368650316685,273.7428545270647,271.5733337402344,273.67999877929685,273.6949996948242,-0.003631082142927955,0.0055479261378172315,-1.300018310546875,0.6978926195118623,0
